OrderID,Date,MedicineName,Type,Category,Quantity,UnitPrice,TotalAmount
ORD5044,2026-03-19,Ibuprofen,Generic,Pain Relief,1,3.0,3.0
ORD5091,2026-03-19,Brufen,Branded,Pain Relief,4,5.5,22.0
ORD5847,2026-03-19,Insulin,Generic,Diabetes,4,15.0,60.0
ORD5269,2026-03-20,Brufen,Branded,Pain Relief,2,5.5,11.0
ORD6112,2026-03-20,Vitamin C,Generic,Supplement,5,1.5,7.5
ORD5157,2026-03-20,Losartan,Generic,Hypertension,2,5.5,11.0
ORD5166,2026-03-20,Zyrtec,Branded,Allergy,2,4.0,8.0
ORD5155,2026-03-20,Salbutamol,Generic,Asthma,5,7.0,35.0
ORD6197,2026-03-20,Losartan,Generic,Hypertension,10,5.5,55.0
ORD5824,2026-03-20,Amlodipine,Generic,Hypertension,10,5.0,50.0
ORD5663,2026-03-20,Glucophage,Branded,Diabetes,4,7.5,30.0
ORD5554,2026-03-20,Metformin,Generic,Diabetes,2,4.0,8.0
ORD6152,2026-03-20,Glucophage,Branded,Diabetes,2,7.5,15.0
ORD5016,2026-03-21,Amlodipine,Generic,Hypertension,2,5.0,10.0
ORD5218,2026-03-21,Salbutamol,Generic,Asthma,5,7.0,35.0
ORD5455,2026-03-21,Salbutamol,Generic,Asthma,10,7.0,70.0
ORD5961,2026-03-21,Limcee,Branded,Supplement,1,3.0,3.0
ORD5531,2026-03-21,Brufen,Branded,Pain Relief,6,5.5,33.0
ORD5146,2026-03-22,Losartan,Generic,Hypertension,2,5.5,11.0
ORD6040,2026-03-22,Cetirizine,Generic,Allergy,1,2.0,2.0
ORD6070,2026-03-22,Glucophage,Branded,Diabetes,2,7.5,15.0
ORD5359,2026-03-22,Cetirizine,Generic,Allergy,2,2.0,4.0
ORD5500,2026-03-22,Calpol,Branded,Pain Relief,2,4.5,9.0
ORD5033,2026-03-22,Azithromycin,Generic,Antibiotic,2,8.0,16.0
ORD5066,2026-03-22,Lantus,Branded,Diabetes,5,28.0,140.0
ORD5757,2026-03-22,Salbutamol,Generic,Asthma,6,7.0,42.0
ORD5206,2026-03-22,Ibuprofen,Generic,Pain Relief,6,3.0,18.0
ORD5107,2026-03-23,Losartan,Generic,Hypertension,4,5.5,22.0
ORD6037,2026-03-23,Insulin,Generic,Diabetes,2,15.0,30.0
ORD5576,2026-03-23,Glucophage,Branded,Diabetes,1,7.5,7.5
ORD5978,2026-03-23,Lipitor,Branded,Cholesterol,3,11.0,33.0
ORD5862,2026-03-23,Paracetamol,Generic,Pain Relief,1,2.5,2.5
ORD5716,2026-03-23,Norvasc,Branded,Hypertension,3,9.0,27.0
ORD5295,2026-03-23,Prilosec,Branded,Gastric,5,10.5,52.5
ORD5893,2026-03-23,Metformin,Generic,Diabetes,3,4.0,12.0
ORD6203,2026-03-23,Lipitor,Branded,Cholesterol,1,11.0,11.0
ORD6204,2026-03-23,Lantus,Branded,Diabetes,1,28.0,28.0
ORD5065,2026-03-23,Metformin,Generic,Diabetes,4,4.0,16.0
ORD5193,2026-03-24,Brufen,Branded,Pain Relief,10,5.5,55.0
ORD5199,2026-03-24,Vitamin C,Generic,Supplement,2,1.5,3.0
ORD6231,2026-03-24,Prilosec,Branded,Gastric,1,10.5,10.5
ORD5135,2026-03-24,Norvasc,Branded,Hypertension,1,9.0,9.0
ORD5953,2026-03-24,Norvasc,Branded,Hypertension,6,9.0,54.0
ORD6012,2026-03-24,Prilosec,Branded,Gastric,6,10.5,63.0
ORD5581,2026-03-24,Prilosec,Branded,Gastric,6,10.5,63.0
ORD5527,2026-03-24,Norvasc,Branded,Hypertension,2,9.0,18.0
ORD5662,2026-03-24,Cozaar,Branded,Hypertension,10,9.5,95.0
ORD5533,2026-03-25,Cetirizine,Generic,Allergy,1,2.0,2.0
ORD5465,2026-03-25,Cozaar,Branded,Hypertension,4,9.5,38.0
ORD5997,2026-03-25,Amlodipine,Generic,Hypertension,6,5.0,30.0
ORD6215,2026-03-25,Prilosec,Branded,Gastric,5,10.5,52.5
ORD5002,2026-03-25,Calpol,Branded,Pain Relief,10,4.5,45.0
ORD5812,2026-03-26,Insulin,Generic,Diabetes,4,15.0,60.0
ORD5658,2026-03-26,Limcee,Branded,Supplement,2,3.0,6.0
ORD6080,2026-03-27,Lipitor,Branded,Cholesterol,2,11.0,22.0
ORD5103,2026-03-27,Brufen,Branded,Pain Relief,2,5.5,11.0
ORD5147,2026-03-27,Calpol,Branded,Pain Relief,4,4.5,18.0
ORD5758,2026-03-28,Insulin,Generic,Diabetes,3,15.0,45.0
ORD5769,2026-03-28,Zyrtec,Branded,Allergy,1,4.0,4.0
ORD5609,2026-03-28,Vitamin C,Generic,Supplement,4,1.5,6.0
ORD6163,2026-03-28,Salbutamol,Generic,Asthma,4,7.0,28.0
ORD5292,2026-03-28,Lipitor,Branded,Cholesterol,1,11.0,11.0
ORD5271,2026-03-28,Cozaar,Branded,Hypertension,1,9.5,9.5
ORD5204,2026-03-28,Salbutamol,Generic,Asthma,2,7.0,14.0
ORD5884,2026-03-28,Ventolin,Branded,Asthma,1,12.5,12.5
ORD5963,2026-03-28,Salbutamol,Generic,Asthma,1,7.0,7.0
ORD5478,2026-03-28,Cozaar,Branded,Hypertension,3,9.5,28.5
ORD6039,2026-03-29,Zithromax,Branded,Antibiotic,10,14.0,140.0
ORD5230,2026-03-29,Salbutamol,Generic,Asthma,4,7.0,28.0
ORD6068,2026-03-29,Calpol,Branded,Pain Relief,1,4.5,4.5
ORD5815,2026-03-30,Insulin,Generic,Diabetes,6,15.0,90.0
ORD6207,2026-03-30,Calpol,Branded,Pain Relief,1,4.5,4.5
ORD5018,2026-03-31,Insulin,Generic,Diabetes,1,15.0,15.0
ORD5586,2026-03-31,Salbutamol,Generic,Asthma,1,7.0,7.0
ORD5970,2026-03-31,Omeprazole,Generic,Gastric,6,6.0,36.0
ORD5540,2026-03-31,Ibuprofen,Generic,Pain Relief,5,3.0,15.0
ORD5174,2026-03-31,Omeprazole,Generic,Gastric,5,6.0,30.0
ORD6074,2026-03-31,Vitamin C,Generic,Supplement,2,1.5,3.0
ORD5618,2026-03-31,Brufen,Branded,Pain Relief,2,5.5,11.0
ORD5941,2026-04-01,Zithromax,Branded,Antibiotic,5,14.0,70.0
ORD5299,2026-04-01,Lipitor,Branded,Cholesterol,4,11.0,44.0
ORD5430,2026-04-01,Limcee,Branded,Supplement,10,3.0,30.0
ORD6135,2026-04-01,Paracetamol,Generic,Pain Relief,1,2.5,2.5
ORD5878,2026-04-01,Ibuprofen,Generic,Pain Relief,2,3.0,6.0
ORD5695,2026-04-01,Zithromax,Branded,Antibiotic,1,14.0,14.0
ORD5475,2026-04-02,Norvasc,Branded,Hypertension,3,9.0,27.0
ORD5198,2026-04-02,Cetirizine,Generic,Allergy,4,2.0,8.0
ORD5037,2026-04-02,Omeprazole,Generic,Gastric,4,6.0,24.0
ORD5185,2026-04-02,Cetirizine,Generic,Allergy,10,2.0,20.0
ORD5207,2026-04-02,Atorvastatin,Generic,Cholesterol,1,6.5,6.5
ORD5308,2026-04-02,Ventolin,Branded,Asthma,1,12.5,12.5
ORD5248,2026-04-03,Cetirizine,Generic,Allergy,6,2.0,12.0
ORD5288,2026-04-03,Omeprazole,Generic,Gastric,2,6.0,12.0
ORD5376,2026-04-03,Limcee,Branded,Supplement,1,3.0,3.0
ORD5028,2026-04-03,Calpol,Branded,Pain Relief,3,4.5,13.5
ORD5070,2026-04-03,Prilosec,Branded,Gastric,10,10.5,105.0
ORD6124,2026-04-04,Insulin,Generic,Diabetes,3,15.0,45.0
ORD5590,2026-04-04,Lipitor,Branded,Cholesterol,10,11.0,110.0
ORD5966,2026-04-04,Ibuprofen,Generic,Pain Relief,6,3.0,18.0
ORD5582,2026-04-04,Calpol,Branded,Pain Relief,6,4.5,27.0
ORD5857,2026-04-04,Calpol,Branded,Pain Relief,4,4.5,18.0
ORD5574,2026-04-05,Zithromax,Branded,Antibiotic,2,14.0,28.0
ORD5599,2026-04-05,Brufen,Branded,Pain Relief,5,5.5,27.5
ORD5447,2026-04-05,Calpol,Branded,Pain Relief,4,4.5,18.0
ORD5457,2026-04-05,Brufen,Branded,Pain Relief,2,5.5,11.0
ORD5772,2026-04-06,Cetirizine,Generic,Allergy,1,2.0,2.0
ORD5680,2026-04-06,Paracetamol,Generic,Pain Relief,4,2.5,10.0
ORD5558,2026-04-06,Amlodipine,Generic,Hypertension,4,5.0,20.0
ORD6092,2026-04-06,Glucophage,Branded,Diabetes,3,7.5,22.5
ORD5048,2026-04-06,Salbutamol,Generic,Asthma,1,7.0,7.0
ORD5094,2026-04-06,Insulin,Generic,Diabetes,4,15.0,60.0
ORD5936,2026-04-06,Atorvastatin,Generic,Cholesterol,2,6.5,13.0
ORD5867,2026-04-06,Brufen,Branded,Pain Relief,2,5.5,11.0
ORD6236,2026-04-06,Calpol,Branded,Pain Relief,1,4.5,4.5
ORD5367,2026-04-07,Cozaar,Branded,Hypertension,2,9.5,19.0
ORD5607,2026-04-07,Lipitor,Branded,Cholesterol,10,11.0,110.0
ORD5600,2026-04-07,Atorvastatin,Generic,Cholesterol,2,6.5,13.0
ORD5408,2026-04-07,Brufen,Branded,Pain Relief,2,5.5,11.0
ORD5620,2026-04-07,Ibuprofen,Generic,Pain Relief,10,3.0,30.0
ORD5507,2026-04-07,Insulin,Generic,Diabetes,2,15.0,30.0
ORD6048,2026-04-07,Calpol,Branded,Pain Relief,2,4.5,9.0
ORD5880,2026-04-08,Glucophage,Branded,Diabetes,4,7.5,30.0
ORD6049,2026-04-08,Insulin,Generic,Diabetes,2,15.0,30.0
ORD6076,2026-04-08,Glucophage,Branded,Diabetes,4,7.5,30.0
ORD6004,2026-04-08,Omeprazole,Generic,Gastric,2,6.0,12.0
ORD5019,2026-04-08,Lipitor,Branded,Cholesterol,4,11.0,44.0
ORD5725,2026-04-09,Metformin,Generic,Diabetes,3,4.0,12.0
ORD5404,2026-04-09,Cetirizine,Generic,Allergy,2,2.0,4.0
ORD5093,2026-04-09,Limcee,Branded,Supplement,1,3.0,3.0
ORD5564,2026-04-09,Salbutamol,Generic,Asthma,1,7.0,7.0
ORD5279,2026-04-09,Ibuprofen,Generic,Pain Relief,10,3.0,30.0
ORD5317,2026-04-10,Omeprazole,Generic,Gastric,3,6.0,18.0
ORD5866,2026-04-10,Azithromycin,Generic,Antibiotic,4,8.0,32.0
ORD5702,2026-04-10,Salbutamol,Generic,Asthma,2,7.0,14.0
ORD5543,2026-04-10,Lipitor,Branded,Cholesterol,6,11.0,66.0
ORD5771,2026-04-10,Amlodipine,Generic,Hypertension,6,5.0,30.0
ORD5339,2026-04-10,Omeprazole,Generic,Gastric,6,6.0,36.0
ORD5129,2026-04-10,Zyrtec,Branded,Allergy,2,4.0,8.0
ORD5291,2026-04-11,Glucophage,Branded,Diabetes,3,7.5,22.5
ORD5754,2026-04-11,Cetirizine,Generic,Allergy,1,2.0,2.0
ORD5460,2026-04-11,Ventolin,Branded,Asthma,1,12.5,12.5
ORD5629,2026-04-11,Zithromax,Branded,Antibiotic,4,14.0,56.0
ORD5097,2026-04-11,Metformin,Generic,Diabetes,2,4.0,8.0
ORD5114,2026-04-11,Lantus,Branded,Diabetes,1,28.0,28.0
ORD6101,2026-04-11,Atorvastatin,Generic,Cholesterol,1,6.5,6.5
ORD5894,2026-04-11,Prilosec,Branded,Gastric,2,10.5,21.0
ORD5994,2026-04-12,Ventolin,Branded,Asthma,10,12.5,125.0
ORD5345,2026-04-12,Atorvastatin,Generic,Cholesterol,2,6.5,13.0
ORD5601,2026-04-12,Vitamin C,Generic,Supplement,5,1.5,7.5
ORD5779,2026-04-12,Ventolin,Branded,Asthma,2,12.5,25.0
ORD5677,2026-04-13,Brufen,Branded,Pain Relief,1,5.5,5.5
ORD5400,2026-04-13,Vitamin C,Generic,Supplement,4,1.5,6.0
ORD5681,2026-04-13,Lantus,Branded,Diabetes,3,28.0,84.0
ORD5808,2026-04-13,Ibuprofen,Generic,Pain Relief,4,3.0,12.0
ORD5741,2026-04-13,Zyrtec,Branded,Allergy,1,4.0,4.0
ORD5577,2026-04-14,Losartan,Generic,Hypertension,3,5.5,16.5
ORD5354,2026-04-14,Ibuprofen,Generic,Pain Relief,6,3.0,18.0
ORD5544,2026-04-14,Omeprazole,Generic,Gastric,2,6.0,12.0
ORD5080,2026-04-14,Cozaar,Branded,Hypertension,2,9.5,19.0
ORD5861,2026-04-14,Ventolin,Branded,Asthma,4,12.5,50.0
ORD5946,2026-04-14,Ibuprofen,Generic,Pain Relief,6,3.0,18.0
ORD5305,2026-04-15,Omeprazole,Generic,Gastric,6,6.0,36.0
ORD5909,2026-04-15,Metformin,Generic,Diabetes,1,4.0,4.0
ORD6228,2026-04-15,Cetirizine,Generic,Allergy,1,2.0,2.0
ORD5965,2026-04-15,Zithromax,Branded,Antibiotic,6,14.0,84.0
ORD5307,2026-04-15,Amlodipine,Generic,Hypertension,6,5.0,30.0
ORD5722,2026-04-16,Zithromax,Branded,Antibiotic,1,14.0,14.0
ORD5559,2026-04-16,Prilosec,Branded,Gastric,1,10.5,10.5
ORD5079,2026-04-16,Lipitor,Branded,Cholesterol,6,11.0,66.0
ORD5897,2026-04-16,Paracetamol,Generic,Pain Relief,6,2.5,15.0
ORD5104,2026-04-16,Brufen,Branded,Pain Relief,1,5.5,5.5
ORD5321,2026-04-16,Prilosec,Branded,Gastric,2,10.5,21.0
ORD5463,2026-04-16,Azithromycin,Generic,Antibiotic,1,8.0,8.0
ORD5977,2026-04-17,Prilosec,Branded,Gastric,1,10.5,10.5
ORD6192,2026-04-17,Ibuprofen,Generic,Pain Relief,1,3.0,3.0
ORD5276,2026-04-17,Prilosec,Branded,Gastric,4,10.5,42.0
ORD5499,2026-04-17,Insulin,Generic,Diabetes,6,15.0,90.0
ORD5231,2026-04-18,Ibuprofen,Generic,Pain Relief,4,3.0,12.0
ORD5660,2026-04-18,Atorvastatin,Generic,Cholesterol,2,6.5,13.0
ORD6150,2026-04-18,Salbutamol,Generic,Asthma,6,7.0,42.0
ORD6244,2026-04-18,Limcee,Branded,Supplement,1,3.0,3.0
ORD5788,2026-04-18,Atorvastatin,Generic,Cholesterol,1,6.5,6.5
ORD5180,2026-04-18,Cetirizine,Generic,Allergy,4,2.0,8.0
ORD5239,2026-04-19,Omeprazole,Generic,Gastric,6,6.0,36.0
ORD5217,2026-04-19,Limcee,Branded,Supplement,1,3.0,3.0
ORD6206,2026-04-19,Metformin,Generic,Diabetes,4,4.0,16.0
ORD5072,2026-04-19,Insulin,Generic,Diabetes,5,15.0,75.0
ORD5814,2026-04-19,Limcee,Branded,Supplement,4,3.0,12.0
ORD5314,2026-04-19,Ibuprofen,Generic,Pain Relief,1,3.0,3.0
ORD6105,2026-04-20,Cetirizine,Generic,Allergy,6,2.0,12.0
ORD5221,2026-04-20,Zithromax,Branded,Antibiotic,5,14.0,70.0
ORD5454,2026-04-20,Atorvastatin,Generic,Cholesterol,3,6.5,19.5
ORD5855,2026-04-20,Cetirizine,Generic,Allergy,1,2.0,2.0
ORD5548,2026-04-20,Brufen,Branded,Pain Relief,1,5.5,5.5
ORD6007,2026-04-20,Vitamin C,Generic,Supplement,1,1.5,1.5
ORD6050,2026-04-20,Omeprazole,Generic,Gastric,2,6.0,12.0
ORD5915,2026-04-20,Zyrtec,Branded,Allergy,1,4.0,4.0
ORD5238,2026-04-20,Brufen,Branded,Pain Relief,6,5.5,33.0
ORD5924,2026-04-20,Losartan,Generic,Hypertension,2,5.5,11.0
ORD6053,2026-04-20,Ibuprofen,Generic,Pain Relief,1,3.0,3.0
ORD5954,2026-04-21,Atorvastatin,Generic,Cholesterol,1,6.5,6.5
ORD6100,2026-04-21,Lipitor,Branded,Cholesterol,2,11.0,22.0
ORD5163,2026-04-21,Salbutamol,Generic,Asthma,10,7.0,70.0
ORD5742,2026-04-21,Prilosec,Branded,Gastric,1,10.5,10.5
ORD5372,2026-04-21,Ibuprofen,Generic,Pain Relief,4,3.0,12.0
ORD6014,2026-04-21,Losartan,Generic,Hypertension,1,5.5,5.5
ORD5056,2026-04-21,Azithromycin,Generic,Antibiotic,2,8.0,16.0
ORD6178,2026-04-21,Brufen,Branded,Pain Relief,2,5.5,11.0
ORD5050,2026-04-22,Lantus,Branded,Diabetes,1,28.0,28.0
ORD5338,2026-04-22,Azithromycin,Generic,Antibiotic,2,8.0,16.0
ORD5285,2026-04-22,Norvasc,Branded,Hypertension,5,9.0,45.0
ORD5651,2026-04-22,Losartan,Generic,Hypertension,4,5.5,22.0
ORD5374,2026-04-22,Zithromax,Branded,Antibiotic,2,14.0,28.0
ORD5469,2026-04-23,Salbutamol,Generic,Asthma,10,7.0,70.0
ORD5732,2026-04-23,Limcee,Branded,Supplement,4,3.0,12.0
ORD5041,2026-04-23,Zithromax,Branded,Antibiotic,1,14.0,14.0
ORD5429,2026-04-23,Prilosec,Branded,Gastric,6,10.5,63.0
ORD5319,2026-04-23,Glucophage,Branded,Diabetes,6,7.5,45.0
ORD6223,2026-04-24,Ibuprofen,Generic,Pain Relief,2,3.0,6.0
ORD5482,2026-04-24,Vitamin C,Generic,Supplement,1,1.5,1.5
ORD5826,2026-04-24,Metformin,Generic,Diabetes,1,4.0,4.0
ORD5895,2026-04-24,Omeprazole,Generic,Gastric,6,6.0,36.0
